filename,xmin,ymin,xmax,ymax,label
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,506,159,610,306,white-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,473,388,579,537,white-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,470,525,592,678,white-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,442,831,578,995,white-pawn
5e71cb8d41c333a18e799ef0004b040c_jpg.rf.57a1424a00d13826fe3e771dd404ceff.jpg,870,986,987,1174,black-bishop
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1646,911,1797,1098,black-rook
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1558,539,1744,808,black-king
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1161,279,1287,521,black-queen
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,830,448,965,635,black-knight
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1380,482,1482,628,black-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1338,238,1433,383,black-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1219,613,1326,772,black-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1016,344,1102,494,black-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,699,9,789,162,black-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,683,280,804,518,white-queen
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,474,370,629,642,white-king
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,672,571,788,776,white-knight
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,838,723,967,930,white-bishop
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,983,84,1095,280,white-knight
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,1241,887,1391,1089,white-rook
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,368,0,482,150,white-rook
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,839,346,940,488,white-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,530,13,632,145,white-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,534,225,638,366,white-pawn
76dbe2ccf986a2a0d399d3d8a47279ad_jpg.rf.581770ac7f3816d67c2431339bc65592.jpg,477,761,600,920,white-pawn
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,1487,271,1649,567,black-king
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,1020,634,1169,840,black-bishop
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,1365,661,1486,826,black-pawn
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,1005,400,1130,556,black-pawn
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,280,379,457,696,white-king
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,661,112,786,317,black-bishop
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,642,661,771,825,white-pawn
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,983,1,1107,196,white-bishop
4894f034a55eaa9252cd261a62b11d27_jpg.rf.5821daba2605c369ab52a6c1d3485b2a.jpg,1288,139,1419,308,black-rook
f3a5df526393445c6e2d38f66c1f5c27_jpg.rf.5c9ad833e2df809f6a0107ca7dd020ab.jpg,238,980,366,1183,black-knight
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,979,163,1089,337,black-rook
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,1149,319,1271,564,black-queen
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,1016,563,1149,841,black-king
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,1000,396,1097,533,black-pawn
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,631,288,769,557,white-king
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,489,497,613,691,white-bishop
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,831,393,927,538,white-pawn
b3b002461f1c6b432e22964549767e5f_jpg.rf.6164bf4eadfd3dcb7f7ee2a2bd0764c2.jpg,461,840,584,1000,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1533,303,1673,512,black-queen
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1542,378,1698,632,black-king
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1509,209,1619,379,black-bishop
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1584,590,1706,770,black-bishop
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1472,109,1588,265,black-knight
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1617,751,1769,918,black-knight
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1470,22,1570,160,black-rook
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1653,924,1800,1097,black-rook
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1305,23,1391,151,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1321,130,1403,261,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1343,244,1429,375,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1363,355,1451,490,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1380,489,1481,618,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1410,622,1505,767,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1434,774,1536,914,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,1458,940,1569,1079,black-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,321,264,451,496,white-queen
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,286,369,424,628,white-king
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,270,578,386,764,white-bishop
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,341,192,446,370,white-bishop
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,353,94,464,255,white-knight
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,248,765,388,943,white-knight
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,462,944,578,1087,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,470,775,598,916,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,488,638,595,772,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,515,495,618,633,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,514,358,621,492,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,541,245,629,374,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,539,130,631,251,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,540,15,630,149,white-pawn
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,380,1,477,144,white-rook
9c5fb0c3cfd7b334a247cd87c139e8e6_jpg.rf.588e9ea4bfffb48edc0f99b7af98c96f.jpg,222,924,360,1116,white-rook
c46bf04050a2a9323dfe563e8813602f_jpg.rf.634c5d0d551ab2b7c2554e4ce3c6aacb.jpg,1026,438,1150,698,white-king
99ee6574b2a7afc0bb06269bbcf49a4c_jpg.rf.64986b73afba1223e13eadbd9b0fdb27.jpg,1016,146,1118,324,black-knight
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1490,265,1657,551,black-king
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1169,121,1287,314,black-bishop
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1113,22,1224,197,black-rook
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,970,138,1090,312,black-rook
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1354,392,1452,545,black-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1454,993,1583,1157,black-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1189,651,1301,819,black-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,1047,821,1174,995,black-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,806,171,904,314,black-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,835,248,969,436,black-knight
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,423,774,588,980,black-knight
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,254,418,418,699,white-king
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,305,110,452,306,white-bishop
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,660,480,798,685,white-bishop
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,338,41,471,225,white-rook
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,633,79,778,327,white-queen
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,402,969,561,1194,white-knight
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,508,145,617,301,white-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,470,391,589,533,white-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,463,518,599,676,white-pawn
a5c65b40e0be3480c0ecfacaab399a87_jpg.rf.667ef27bf19775d48f8acf8dad04fa26.jpg,664,693,792,866,white-pawn
055b79dd8db4c43e1a23be6095aaf624_jpg.rf.67a8ff4aee8a2f00af03b3f98977c676.jpg,868,1004,997,1186,black-knight
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1529,293,1680,518,black-queen
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1540,377,1691,637,black-king
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1642,916,1794,1097,black-rook
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1469,17,1559,166,black-rook
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1496,197,1592,382,black-bishop
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1391,749,1515,935,black-bishop
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1308,16,1394,148,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1345,247,1427,382,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1322,134,1403,264,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1402,629,1509,759,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1385,478,1473,619,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1270,942,1368,1085,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1214,772,1318,921,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1014,343,1104,479,black-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,1155,93,1259,266,black-knight
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,853,436,966,630,black-knight
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,324,262,448,492,white-queen
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,289,366,420,622,white-king
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,350,186,447,368,white-bishop
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,272,581,384,761,white-bishop
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,696,180,795,373,white-knight
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,271,730,408,922,white-knight
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,460,923,582,1108,white-rook
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,382,0,470,144,white-rook
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,547,16,621,141,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,546,126,625,247,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,538,244,616,369,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,522,354,611,488,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,517,493,612,626,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,495,629,590,767,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,489,769,589,911,white-pawn
IMG_0167_JPG.rf.661ad368ce42cadb9dc497ceaa07e777.jpg,866,929,970,1083,white-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,633,80,783,327,white-queen
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,313,110,442,299,white-bishop
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,340,36,470,209,white-rook
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,260,277,418,558,white-king
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,394,971,570,1198,white-knight
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,501,145,623,308,white-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,475,385,590,539,white-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,473,520,594,681,white-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,669,693,795,849,white-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1490,271,1663,544,black-king
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1165,124,1287,317,black-bishop
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,420,762,576,987,black-knight
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,647,486,785,711,black-knight
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1111,21,1227,195,black-rook
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,982,378,1113,563,black-rook
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,799,176,903,332,black-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1352,388,1451,546,black-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1058,826,1179,997,black-pawn
7ee8d13861bdc45e40a7cfe190a8d8a6_jpg.rf.67d658f56e627e74416bc18ec92107c2.jpg,1179,652,1296,824,black-pawn
3914be0cea4aa8a6bbd1081ec3b034a7_jpg.rf.683bc62edd79c5db6b8b1dffcefc8d3f.jpg,1183,252,1287,427,black-knight
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1491,266,1659,553,black-king
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1175,116,1278,310,black-bishop
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1106,18,1234,197,black-rook
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,995,491,1140,706,black-rook
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1339,387,1456,546,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1460,981,1584,1149,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1051,830,1181,1001,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1189,647,1302,820,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,800,174,904,319,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,952,167,1065,314,black-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,1155,353,1291,561,black-knight
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,835,952,981,1177,black-knight
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,643,74,778,322,white-queen
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,395,970,572,1193,white-knight
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,340,33,470,207,white-rook
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,660,480,798,692,white-bishop
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,323,95,453,315,white-bishop
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,230,418,420,700,white-king
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,787,39,904,190,white-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,505,148,618,304,white-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,479,382,579,537,white-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,471,519,592,680,white-pawn
b79ae5b70de58089ead6e32b235e30d3_jpg.rf.68c670de3208dc56613dc9b9f65ec934.jpg,663,681,796,851,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,485,191,633,416,white-queen
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1499,279,1655,539,black-king
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1279,13,1387,202,black-bishop
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1443,37,1554,196,black-rook
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1351,402,1452,540,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1655,982,1816,1167,black-rook
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1456,1004,1581,1153,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1259,818,1396,999,black-knight
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1190,378,1299,560,black-knight
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,999,456,1128,695,black-queen
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1051,840,1164,992,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1175,673,1275,824,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1136,171,1224,307,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1003,54,1078,193,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,1004,290,1098,429,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,686,545,781,692,black-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,679,642,793,832,black-bishop
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,259,424,403,690,white-king
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,350,37,455,201,white-rook
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,659,363,780,539,white-knight
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,258,657,399,839,white-knight
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,326,112,435,303,white-bishop
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,221,814,359,1003,white-bishop
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,515,162,603,288,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,478,390,582,528,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,444,837,561,994,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,478,528,582,672,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,803,50,892,188,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,809,263,899,407,white-pawn
61567b97353acc18ba9e8aac0f111326_jpg.rf.69222b87f379416d71b28d07b4914777.jpg,836,691,932,838,white-pawn
3474d785b1b21d68163f56aa00a92bc9_jpg.rf.6bd40b33320a982005920d6d2d680c64.jpg,1641,893,1797,1108,black-rook
3474d785b1b21d68163f56aa00a92bc9_jpg.rf.6bd40b33320a982005920d6d2d680c64.jpg,1564,528,1742,809,black-king
3474d785b1b21d68163f56aa00a92bc9_jpg.rf.6bd40b33320a982005920d6d2d680c64.jpg,1160,284,1289,521,black-queen
